Time,country_code,Country,exporter,kg
2016-05-01,BD,BANGLADESH,FR,40100.0
2016-06-01,BD,BANGLADESH,FR,
2016-07-01,BD,BANGLADESH,FR,
2016-08-01,BD,BANGLADESH,FR,
2016-09-01,BD,BANGLADESH,FR,
2016-10-01,BD,BANGLADESH,FR,
2016-11-01,BD,BANGLADESH,FR,
2016-12-01,BD,BANGLADESH,FR,
2017-01-01,BD,BANGLADESH,FR,
2017-02-01,BD,BANGLADESH,FR,
2017-03-01,BD,BANGLADESH,FR,
2017-04-01,BD,BANGLADESH,FR,
2017-05-01,BD,BANGLADESH,FR,
2017-06-01,BD,BANGLADESH,FR,
2017-07-01,BD,BANGLADESH,FR,
2017-08-01,BD,BANGLADESH,FR,
2017-09-01,BD,BANGLADESH,FR,
2017-10-01,BD,BANGLADESH,FR,
2017-11-01,BD,BANGLADESH,FR,
2017-12-01,BD,BANGLADESH,FR,
2018-01-01,BD,BANGLADESH,FR,
2018-02-01,BD,BANGLADESH,FR,
2018-03-01,BD,BANGLADESH,FR,
2018-04-01,BD,BANGLADESH,FR,
2018-05-01,BD,BANGLADESH,FR,
2018-06-01,BD,BANGLADESH,FR,
2013-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,4555900.0
2013-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,3449700.0
2013-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,4543800.0
2013-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,3541200.0
2013-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,3291100.0
2013-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,3472100.0
2013-07-01,BE,BELGIUM (and LUXBG -> 1998),FR,3487000.0
2013-08-01,BE,BELGIUM (and LUXBG -> 1998),FR,2287300.0
2013-09-01,BE,BELGIUM (and LUXBG -> 1998),FR,3577900.0
2013-10-01,BE,BELGIUM (and LUXBG -> 1998),FR,3906200.0
2013-11-01,BE,BELGIUM (and LUXBG -> 1998),FR,3499700.0
2013-12-01,BE,BELGIUM (and LUXBG -> 1998),FR,2576700.0
2014-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,4062400.0
2014-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,3586800.0
2014-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,3260500.0
2014-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,2556200.0
2014-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,3238400.0
2014-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,2616200.0
2014-07-01,BE,BELGIUM (and LUXBG -> 1998),FR,2191600.0
2014-08-01,BE,BELGIUM (and LUXBG -> 1998),FR,1949100.0
2014-09-01,BE,BELGIUM (and LUXBG -> 1998),FR,2762000.0
2014-10-01,BE,BELGIUM (and LUXBG -> 1998),FR,3288500.0
2014-11-01,BE,BELGIUM (and LUXBG -> 1998),FR,2416900.0
2014-12-01,BE,BELGIUM (and LUXBG -> 1998),FR,2510000.0
2015-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,2501000.0
2015-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,2921900.0
2015-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,3130800.0
2015-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,2345300.0
2015-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,2115500.0
2015-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,3045800.0
2015-07-01,BE,BELGIUM (and LUXBG -> 1998),FR,3155400.0
2015-08-01,BE,BELGIUM (and LUXBG -> 1998),FR,2629400.0
2015-09-01,BE,BELGIUM (and LUXBG -> 1998),FR,2893500.0
2015-10-01,BE,BELGIUM (and LUXBG -> 1998),FR,4351000.0
2015-11-01,BE,BELGIUM (and LUXBG -> 1998),FR,2977600.0
2015-12-01,BE,BELGIUM (and LUXBG -> 1998),FR,2051300.0
2016-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,2958300.0
2016-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,3405100.0
2016-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,3521200.0
2016-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,2337000.0
2016-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,1865400.0
2016-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,2760300.0
2016-07-01,BE,BELGIUM (and LUXBG -> 1998),FR,1855100.0
2016-08-01,BE,BELGIUM (and LUXBG -> 1998),FR,2382100.0
2016-09-01,BE,BELGIUM (and LUXBG -> 1998),FR,2966900.0
2016-10-01,BE,BELGIUM (and LUXBG -> 1998),FR,2792600.0
2016-11-01,BE,BELGIUM (and LUXBG -> 1998),FR,2666100.0
2016-12-01,BE,BELGIUM (and LUXBG -> 1998),FR,2561900.0
2017-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,2575500.0
2017-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,2740700.0
2017-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,2792200.0
2017-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,2337100.0
2017-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,1915600.0
2017-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,2402700.0
2017-07-01,BE,BELGIUM (and LUXBG -> 1998),FR,2000900.0
2017-08-01,BE,BELGIUM (and LUXBG -> 1998),FR,1469100.0
2017-09-01,BE,BELGIUM (and LUXBG -> 1998),FR,2414600.0
2017-10-01,BE,BELGIUM (and LUXBG -> 1998),FR,2851000.0
2017-11-01,BE,BELGIUM (and LUXBG -> 1998),FR,2260700.0
2017-12-01,BE,BELGIUM (and LUXBG -> 1998),FR,2195500.0
2018-01-01,BE,BELGIUM (and LUXBG -> 1998),FR,2451300.0
2018-02-01,BE,BELGIUM (and LUXBG -> 1998),FR,2313700.0
2018-03-01,BE,BELGIUM (and LUXBG -> 1998),FR,3045000.0
2018-04-01,BE,BELGIUM (and LUXBG -> 1998),FR,2984800.0
2018-05-01,BE,BELGIUM (and LUXBG -> 1998),FR,2387500.0
2018-06-01,BE,BELGIUM (and LUXBG -> 1998),FR,2738400.0
2013-01-01,BG,BULGARIA,FR,
2013-02-01,BG,BULGARIA,FR,
2013-03-01,BG,BULGARIA,FR,
2013-04-01,BG,BULGARIA,FR,
2013-05-01,BG,BULGARIA,FR,
2013-06-01,BG,BULGARIA,FR,
2013-07-01,BG,BULGARIA,FR,
2013-08-01,BG,BULGARIA,FR,
2013-09-01,BG,BULGARIA,FR,
2013-10-01,BG,BULGARIA,FR,
2013-11-01,BG,BULGARIA,FR,
2013-12-01,BG,BULGARIA,FR,
2014-01-01,BG,BULGARIA,FR,
2014-02-01,BG,BULGARIA,FR,
2014-03-01,BG,BULGARIA,FR,
2014-04-01,BG,BULGARIA,FR,
2014-05-01,BG,BULGARIA,FR,
2014-06-01,BG,BULGARIA,FR,19300.0
2014-07-01,BG,BULGARIA,FR,19900.0
2014-08-01,BG,BULGARIA,FR,19500.0
2014-09-01,BG,BULGARIA,FR,
2014-10-01,BG,BULGARIA,FR,
2014-11-01,BG,BULGARIA,FR,900.0
2014-12-01,BG,BULGARIA,FR,
2015-01-01,BG,BULGARIA,FR,
2015-02-01,BG,BULGARIA,FR,
2015-03-01,BG,BULGARIA,FR,900.0
2015-04-01,BG,BULGARIA,FR,
2015-05-01,BG,BULGARIA,FR,
2015-06-01,BG,BULGARIA,FR,
2015-07-01,BG,BULGARIA,FR,
2015-08-01,BG,BULGARIA,FR,
2015-09-01,BG,BULGARIA,FR,41000.0
2015-10-01,BG,BULGARIA,FR,
2015-11-01,BG,BULGARIA,FR,800.0
2015-12-01,BG,BULGARIA,FR,
2016-01-01,BG,BULGARIA,FR,
2016-02-01,BG,BULGARIA,FR,
2016-03-01,BG,BULGARIA,FR,
2016-04-01,BG,BULGARIA,FR,
2016-05-01,BG,BULGARIA,FR,
2016-06-01,BG,BULGARIA,FR,
2016-07-01,BG,BULGARIA,FR,
2016-08-01,BG,BULGARIA,FR,
2016-09-01,BG,BULGARIA,FR,
2016-10-01,BG,BULGARIA,FR,
2016-11-01,BG,BULGARIA,FR,
2016-12-01,BG,BULGARIA,FR,
2017-01-01,BG,BULGARIA,FR,
2017-02-01,BG,BULGARIA,FR,
2017-03-01,BG,BULGARIA,FR,
2017-04-01,BG,BULGARIA,FR,
2017-05-01,BG,BULGARIA,FR,
2017-06-01,BG,BULGARIA,FR,
2017-07-01,BG,BULGARIA,FR,
2017-08-01,BG,BULGARIA,FR,
2017-09-01,BG,BULGARIA,FR,
2017-10-01,BG,BULGARIA,FR,
2017-11-01,BG,BULGARIA,FR,
2017-12-01,BG,BULGARIA,FR,
2018-01-01,BG,BULGARIA,FR,
2018-02-01,BG,BULGARIA,FR,
2018-03-01,BG,BULGARIA,FR,
2018-04-01,BG,BULGARIA,FR,
2018-05-01,BG,BULGARIA,FR,
2018-06-01,BG,BULGARIA,FR,
2013-01-01,CM,CAMEROON,FR,
2013-02-01,CM,CAMEROON,FR,
2013-03-01,CM,CAMEROON,FR,
2013-04-01,CM,CAMEROON,FR,
2013-05-01,CM,CAMEROON,FR,
2013-06-01,CM,CAMEROON,FR,
2013-07-01,CM,CAMEROON,FR,
2013-08-01,CM,CAMEROON,FR,
2013-09-01,CM,CAMEROON,FR,
2013-10-01,CM,CAMEROON,FR,
2013-11-01,CM,CAMEROON,FR,
2013-12-01,CM,CAMEROON,FR,
2014-01-01,CM,CAMEROON,FR,
2014-02-01,CM,CAMEROON,FR,
2014-03-01,CM,CAMEROON,FR,
2014-04-01,CM,CAMEROON,FR,
2014-05-01,CM,CAMEROON,FR,
2014-06-01,CM,CAMEROON,FR,
2014-07-01,CM,CAMEROON,FR,
2014-08-01,CM,CAMEROON,FR,
2014-09-01,CM,CAMEROON,FR,
2014-10-01,CM,CAMEROON,FR,
2014-11-01,CM,CAMEROON,FR,
2014-12-01,CM,CAMEROON,FR,
2015-01-01,CM,CAMEROON,FR,
2015-02-01,CM,CAMEROON,FR,
2015-03-01,CM,CAMEROON,FR,
2015-04-01,CM,CAMEROON,FR,
2015-05-01,CM,CAMEROON,FR,
2015-06-01,CM,CAMEROON,FR,
2015-07-01,CM,CAMEROON,FR,
2015-08-01,CM,CAMEROON,FR,
2015-09-01,CM,CAMEROON,FR,
2015-10-01,CM,CAMEROON,FR,
2015-11-01,CM,CAMEROON,FR,
2015-12-01,CM,CAMEROON,FR,
2016-01-01,CM,CAMEROON,FR,
2016-02-01,CM,CAMEROON,FR,
2016-03-01,CM,CAMEROON,FR,
2016-04-01,CM,CAMEROON,FR,
2016-05-01,CM,CAMEROON,FR,
2016-06-01,CM,CAMEROON,FR,
2016-07-01,CM,CAMEROON,FR,
2016-08-01,CM,CAMEROON,FR,
2016-09-01,CM,CAMEROON,FR,
2016-10-01,CM,CAMEROON,FR,1200.0
2016-11-01,CM,CAMEROON,FR,
2016-12-01,CM,CAMEROON,FR,
2017-01-01,CM,CAMEROON,FR,
2017-02-01,CM,CAMEROON,FR,
2017-03-01,CM,CAMEROON,FR,
2017-04-01,CM,CAMEROON,FR,
2017-05-01,CM,CAMEROON,FR,
2017-06-01,CM,CAMEROON,FR,
2017-07-01,CM,CAMEROON,FR,
2017-08-01,CM,CAMEROON,FR,
2017-09-01,CM,CAMEROON,FR,
2017-10-01,CM,CAMEROON,FR,
2017-11-01,CM,CAMEROON,FR,
2017-12-01,CM,CAMEROON,FR,
2018-01-01,CM,CAMEROON,FR,
2018-02-01,CM,CAMEROON,FR,
2018-03-01,CM,CAMEROON,FR,
2018-04-01,CM,CAMEROON,FR,
2018-05-01,CM,CAMEROON,FR,
2018-06-01,CM,CAMEROON,FR,
2013-01-01,CA,CANADA,FR,
2013-02-01,CA,CANADA,FR,
2013-03-01,CA,CANADA,FR,
2013-04-01,CA,CANADA,FR,2000.0
2013-05-01,CA,CANADA,FR,
2013-06-01,CA,CANADA,FR,
2013-07-01,CA,CANADA,FR,
2013-08-01,CA,CANADA,FR,
2013-09-01,CA,CANADA,FR,55300.0
2013-10-01,CA,CANADA,FR,15800.0
2013-11-01,CA,CANADA,FR,
2013-12-01,CA,CANADA,FR,
2014-01-01,CA,CANADA,FR,
2014-02-01,CA,CANADA,FR,
2014-03-01,CA,CANADA,FR,
2014-04-01,CA,CANADA,FR,
2014-05-01,CA,CANADA,FR,12500.0
2014-06-01,CA,CANADA,FR,
2014-07-01,CA,CANADA,FR,12400.0
2014-08-01,CA,CANADA,FR,
2014-09-01,CA,CANADA,FR,
2014-10-01,CA,CANADA,FR,
2014-11-01,CA,CANADA,FR,
2014-12-01,CA,CANADA,FR,49200.0
2015-01-01,CA,CANADA,FR,
2015-02-01,CA,CANADA,FR,22300.0
2015-03-01,CA,CANADA,FR,23900.0
2015-04-01,CA,CANADA,FR,11900.0
2015-05-01,CA,CANADA,FR,12000.0
2015-06-01,CA,CANADA,FR,
2015-07-01,CA,CANADA,FR,
2015-08-01,CA,CANADA,FR,
2015-09-01,CA,CANADA,FR,19600.0
2015-10-01,CA,CANADA,FR,
2015-11-01,CA,CANADA,FR,
2015-12-01,CA,CANADA,FR,
2016-01-01,CA,CANADA,FR,
2016-02-01,CA,CANADA,FR,
2016-03-01,CA,CANADA,FR,21000.0
2016-04-01,CA,CANADA,FR,
2016-05-01,CA,CANADA,FR,0.0
2016-06-01,CA,CANADA,FR,22100.0
2016-07-01,CA,CANADA,FR,
2016-08-01,CA,CANADA,FR,
2016-09-01,CA,CANADA,FR,
2016-10-01,CA,CANADA,FR,42600.0
2016-11-01,CA,CANADA,FR,21400.0
2016-12-01,CA,CANADA,FR,100.0
2017-01-01,CA,CANADA,FR,20600.0
2017-02-01,CA,CANADA,FR,
2017-03-01,CA,CANADA,FR,98000.0
2017-04-01,CA,CANADA,FR,44800.0
2017-05-01,CA,CANADA,FR,
2017-06-01,CA,CANADA,FR,28800.0
2017-07-01,CA,CANADA,FR,66000.0
2017-08-01,CA,CANADA,FR,600.0
2017-09-01,CA,CANADA,FR,
2017-10-01,CA,CANADA,FR,
2017-11-01,CA,CANADA,FR,
2017-12-01,CA,CANADA,FR,
2018-01-01,CA,CANADA,FR,
2018-02-01,CA,CANADA,FR,27000.0
2018-03-01,CA,CANADA,FR,20700.0
2018-04-01,CA,CANADA,FR,21000.0
2018-05-01,CA,CANADA,FR,44600.0
2018-06-01,CA,CANADA,FR,
2013-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,11436500.0
2013-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,10044200.0
2013-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7805900.0
2013-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7524200.0
2013-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6132300.0
2013-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9354800.0
2013-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9614000.0
2013-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6947100.0
2013-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6685700.0
2013-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9511900.0
2013-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6676700.0
2013-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8495500.0
2014-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8244300.0
2014-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7418300.0
2014-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7222800.0
2014-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7168000.0
2014-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7009100.0
2014-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,10777400.0
2014-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9230600.0
2014-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6884700.0
2014-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9431400.0
2014-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,10779700.0
2014-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7099100.0
2014-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8699800.0
2015-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6650900.0
2015-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7900500.0
2015-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6524100.0
2015-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9293000.0
2015-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,5927900.0
2015-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9056900.0
2015-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9605000.0
2015-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6046200.0
2015-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,5415200.0
2015-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9330400.0
2015-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8833000.0
2015-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6675000.0
2016-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6768600.0
2016-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8147400.0
2016-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7247800.0
2016-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9133800.0
2016-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7634300.0
2016-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8611600.0
2016-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9557400.0
2016-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6974700.0
2016-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8433200.0
2016-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8878700.0
2016-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7050900.0
2016-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9743800.0
2017-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9458700.0
2017-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,9556000.0
2017-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,10374500.0
2017-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7523600.0
2017-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,5841800.0
2017-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,8621600.0
2017-07-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,7233100.0
2017-08-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,6252700.0
2017-09-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,5306700.0
2017-10-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,5568000.0
2017-11-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,1374900.0
2017-12-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,638700.0
2018-01-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,406000.0
2018-02-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,480100.0
2018-03-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,934600.0
2018-04-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,342200.0
2018-05-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,194200.0
2018-06-01,CN,CHINA (PEOPLE'S REPUBLIC OF),FR,302700.0
2013-01-01,CI,COTE D'IVOIRE,FR,1100.0
2013-02-01,CI,COTE D'IVOIRE,FR,
2013-03-01,CI,COTE D'IVOIRE,FR,
2013-04-01,CI,COTE D'IVOIRE,FR,
2013-05-01,CI,COTE D'IVOIRE,FR,
2013-06-01,CI,COTE D'IVOIRE,FR,
2013-07-01,CI,COTE D'IVOIRE,FR,
2013-08-01,CI,COTE D'IVOIRE,FR,
2013-09-01,CI,COTE D'IVOIRE,FR,0.0
2013-10-01,CI,COTE D'IVOIRE,FR,
2013-11-01,CI,COTE D'IVOIRE,FR,
2013-12-01,CI,COTE D'IVOIRE,FR,
2014-01-01,CI,COTE D'IVOIRE,FR,
2014-02-01,CI,COTE D'IVOIRE,FR,
2014-03-01,CI,COTE D'IVOIRE,FR,
2014-04-01,CI,COTE D'IVOIRE,FR,
2014-05-01,CI,COTE D'IVOIRE,FR,
2014-06-01,CI,COTE D'IVOIRE,FR,
2014-07-01,CI,COTE D'IVOIRE,FR,
2014-08-01,CI,COTE D'IVOIRE,FR,
2014-09-01,CI,COTE D'IVOIRE,FR,
2014-10-01,CI,COTE D'IVOIRE,FR,
2014-11-01,CI,COTE D'IVOIRE,FR,
2014-12-01,CI,COTE D'IVOIRE,FR,
2015-01-01,CI,COTE D'IVOIRE,FR,
2015-02-01,CI,COTE D'IVOIRE,FR,
2015-03-01,CI,COTE D'IVOIRE,FR,
2015-04-01,CI,COTE D'IVOIRE,FR,
2015-05-01,CI,COTE D'IVOIRE,FR,
2015-06-01,CI,COTE D'IVOIRE,FR,
2015-07-01,CI,COTE D'IVOIRE,FR,
2015-08-01,CI,COTE D'IVOIRE,FR,
2015-09-01,CI,COTE D'IVOIRE,FR,
2015-10-01,CI,COTE D'IVOIRE,FR,
2015-11-01,CI,COTE D'IVOIRE,FR,
2015-12-01,CI,COTE D'IVOIRE,FR,
2016-01-01,CI,COTE D'IVOIRE,FR,
2016-02-01,CI,COTE D'IVOIRE,FR,
2016-03-01,CI,COTE D'IVOIRE,FR,
2016-04-01,CI,COTE D'IVOIRE,FR,
2016-05-01,CI,COTE D'IVOIRE,FR,
2016-06-01,CI,COTE D'IVOIRE,FR,
2016-07-01,CI,COTE D'IVOIRE,FR,
2016-08-01,CI,COTE D'IVOIRE,FR,
2016-09-01,CI,COTE D'IVOIRE,FR,
2016-10-01,CI,COTE D'IVOIRE,FR,
2016-11-01,CI,COTE D'IVOIRE,FR,
2016-12-01,CI,COTE D'IVOIRE,FR,
2017-01-01,CI,COTE D'IVOIRE,FR,
2017-02-01,CI,COTE D'IVOIRE,FR,
2017-03-01,CI,COTE D'IVOIRE,FR,
2017-04-01,CI,COTE D'IVOIRE,FR,
2017-05-01,CI,COTE D'IVOIRE,FR,
2017-06-01,CI,COTE D'IVOIRE,FR,
2017-07-01,CI,COTE D'IVOIRE,FR,
2017-08-01,CI,COTE D'IVOIRE,FR,
2017-09-01,CI,COTE D'IVOIRE,FR,
2017-10-01,CI,COTE D'IVOIRE,FR,
2017-11-01,CI,COTE D'IVOIRE,FR,
2017-12-01,CI,COTE D'IVOIRE,FR,
2018-01-01,CI,COTE D'IVOIRE,FR,
2018-02-01,CI,COTE D'IVOIRE,FR,
2018-03-01,CI,COTE D'IVOIRE,FR,100.0
2018-04-01,CI,COTE D'IVOIRE,FR,
2018-05-01,CI,COTE D'IVOIRE,FR,
2018-06-01,CI,COTE D'IVOIRE,FR,
2013-01-01,HR,CROATIA,FR,
2013-02-01,HR,CROATIA,FR,
2013-03-01,HR,CROATIA,FR,
2013-04-01,HR,CROATIA,FR,
2013-05-01,HR,CROATIA,FR,
2013-06-01,HR,CROATIA,FR,
2013-07-01,HR,CROATIA,FR,
2013-08-01,HR,CROATIA,FR,
2013-09-01,HR,CROATIA,FR,
2013-10-01,HR,CROATIA,FR,
2013-11-01,HR,CROATIA,FR,
2013-12-01,HR,CROATIA,FR,
2014-01-01,HR,CROATIA,FR,
2014-02-01,HR,CROATIA,FR,
2014-03-01,HR,CROATIA,FR,
2014-04-01,HR,CROATIA,FR,
2014-05-01,HR,CROATIA,FR,
2014-06-01,HR,CROATIA,FR,
2014-07-01,HR,CROATIA,FR,
2014-08-01,HR,CROATIA,FR,
2014-09-01,HR,CROATIA,FR,
2014-10-01,HR,CROATIA,FR,
2014-11-01,HR,CROATIA,FR,
2014-12-01,HR,CROATIA,FR,
2015-01-01,HR,CROATIA,FR,
2015-02-01,HR,CROATIA,FR,
2015-03-01,HR,CROATIA,FR,
2015-04-01,HR,CROATIA,FR,
2015-05-01,HR,CROATIA,FR,
2015-06-01,HR,CROATIA,FR,
2015-07-01,HR,CROATIA,FR,
2015-08-01,HR,CROATIA,FR,
2015-09-01,HR,CROATIA,FR,
2015-10-01,HR,CROATIA,FR,
2015-11-01,HR,CROATIA,FR,
2015-12-01,HR,CROATIA,FR,
2016-01-01,HR,CROATIA,FR,
2016-02-01,HR,CROATIA,FR,
2016-03-01,HR,CROATIA,FR,
2016-04-01,HR,CROATIA,FR,
2016-05-01,HR,CROATIA,FR,
2016-06-01,HR,CROATIA,FR,
2016-07-01,HR,CROATIA,FR,
2016-08-01,HR,CROATIA,FR,
2016-09-01,HR,CROATIA,FR,22700.0
2016-10-01,HR,CROATIA,FR,
2016-11-01,HR,CROATIA,FR,
2016-12-01,HR,CROATIA,FR,
2017-01-01,HR,CROATIA,FR,
2017-02-01,HR,CROATIA,FR,
2017-03-01,HR,CROATIA,FR,
2017-04-01,HR,CROATIA,FR,
2017-05-01,HR,CROATIA,FR,
2017-06-01,HR,CROATIA,FR,
2017-07-01,HR,CROATIA,FR,
2017-08-01,HR,CROATIA,FR,
2017-09-01,HR,CROATIA,FR,
2017-10-01,HR,CROATIA,FR,
2017-11-01,HR,CROATIA,FR,
2017-12-01,HR,CROATIA,FR,
2018-01-01,HR,CROATIA,FR,
2018-02-01,HR,CROATIA,FR,
2018-03-01,HR,CROATIA,FR,
2018-04-01,HR,CROATIA,FR,
2018-05-01,HR,CROATIA,FR,
2018-06-01,HR,CROATIA,FR,100.0
2013-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2013-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2013-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,20200.0
2013-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,181000.0
2013-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,84100.0
2013-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,51800.0
2013-07-01,CZ,CZECH REPUBLIC (CS->1992),FR,16200.0
2013-08-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2013-09-01,CZ,CZECH REPUBLIC (CS->1992),FR,70900.0
2013-10-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2013-11-01,CZ,CZECH REPUBLIC (CS->1992),FR,18500.0
2013-12-01,CZ,CZECH REPUBLIC (CS->1992),FR,23900.0
2014-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,16900.0
2014-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-07-01,CZ,CZECH REPUBLIC (CS->1992),FR,61400.0
2014-08-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-09-01,CZ,CZECH REPUBLIC (CS->1992),FR,20100.0
2014-10-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-11-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2014-12-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,
